tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
COMUNICACIÓN DE RECUPERO,2024-05-02,2013-08-21,1043,LA PLATA Nº 01,Buenos Aires,Protocolo 21,2013,05,SEDAN 5 PTAS,027,CITROEN,280,NUEVO C3 1.5I 90 ORIGINE PACK ZE,1,Privado,Jurídica,LA PLATA,BUENOS AIRES,No aplica,2023,No aplica,100,06,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-01-27,1047,LANUS Nº 1,Buenos Aires,Importado,2006,02,SEDAN 4 PTAS,136,VOLKSWAGEN,282,BORA TDI,1,Privado,Física,LANUS,BUENOS AIRES,Masculino,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-01-04,1052,LOBOS,Buenos Aires,Importado,2012,10,TODO TERRENO,018,BMW,389,X1 2.0D,1,Privado,Física,LOBOS,BUENOS AIRES,No identificado,1955,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2016-05-24,1053,LOMAS DE ZAMORA Nº 1,Buenos Aires,Nacional,2016,40,TODO TERRENO,68,TOYOTA,AJ,SW4 4X4 SRX 2.8 TDI 6 A/T 7A,1,Privado,Física,BANFIELD,BUENOS AIRES,No identificado,1959,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2010-04-05,1053,LOMAS DE ZAMORA Nº 1,Buenos Aires,Nacional,2010,18,SEDAN 3 PTAS,34,PEUGEOT,JF,207 COMPACT XR 1.4 3P,1,Privado,Física,BANFIELD,BUENOS AIRES,Masculino,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1999-09-07,1059,MAR DEL PLATA Nº 02,Buenos Aires,Nacional,1999,41,FAMILIAR,37,RENAULT,ED,KANGOO RN DIE DA AA PACK ABCP,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,No identificado,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2017-12-15,1062,MERLO Nº 1,Buenos Aires,Protocolo 21,2017,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,584,GOL TREND SPORTLINE 1.6 MSI,1,Privado,Física,PONTEVEDRA,BUENOS AIRES,Masculino,1978,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2016-05-13,1065,MORON Nº 02,Buenos Aires,Nacional,2016,12,SEDAN 4 PUERTAS,08,CHEVROLET,EB,CLASSIC 4 P LS PACK 1.4N,1,Privado,Física,MORON,BUENOS AIRES,Masculino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2017-05-09,1065,MORON Nº 02,Buenos Aires,Protocolo 21,2017,82,PICK-UP CABINA DOBLE,044,FIAT,844,TORO FREEDOM 2.0 16V 4X4,1,Privado,Física,ITUZAINGO,BUENOS AIRES,Masculino,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1998-11-19,1069,OLIVOS Nº 01,Buenos Aires,Importado,1998,10,TODO TERRENO,130,TOYOTA,301,HILUX SW4 3.0 TURBO DIESEL,1,Privado,Física,OLIVOS,BUENOS AIRES,No identificado,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2023-01-10,1077,QUILMES Nº 1,Buenos Aires,Nacional,2023,14,RURAL 4/5 PUERTAS,53,VOLKSWAGEN,8E,TAOS COMFORTLINE 250 TSI AT,1,Privado,Física,BERNAL,BUENOS AIRES,Masculino,1959,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1996-05-09,1078,LA MATANZA Nº 01,Buenos Aires,Nacional,1996,12,SEDAN 4 PUERTAS,34,PEUGEOT,06,504 XSDTCADA,1,Privado,Física,SAN JUSTO,BUENOS AIRES,Femenino,1952,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-08-29,1078,LA MATANZA Nº 01,Buenos Aires,Nacional,2012,17,SEDAN 5 PUERTAS,07,CITROEN,90,C4 5P 1.6I 16V X PACK LOOK,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,Femenino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-01-09,1078,LA MATANZA Nº 01,Buenos Aires,Importado,2012,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,475,GOLF GTI 2.0 TSI,1,Privado,Física,SAN JUSTO,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-03-06,1089,SAN MARTIN Nº 2,Buenos Aires,Protocolo 21,2008,02,SEDAN 4 PTAS,024,CHEVROLET,356,ASTRA GLS 2.0,1,Privado,Física,VILLA BALLESTER,BUENOS AIRES,Masculino,1959,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2004-02-02,1089,SAN MARTIN Nº 2,Buenos Aires,Protocolo 21,2004,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,266,GOLF 2.0,1,Privado,Física,GRAL.SAN MARTIN,BUENOS AIRES,Femenino,1994,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2004-07-01,1090,SAN MIGUEL Nº 1,Buenos Aires,Protocolo 21,2004,22,SEDAN 3 PUERTAS,127,SUZUKI,698,FUN 1.0,1,Privado,Física,SAN MIGUEL,BUENOS AIRES,No identificado,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-08-11,1090,SAN MIGUEL Nº 1,Buenos Aires,Protocolo 21,2011,05,SEDAN 5 PUERTAS,044,FIAT,723,IDEA ADVENTURE 1.6 16V,1,Privado,Física,SAN MIGUEL,BUENOS AIRES,No identificado,1965,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2000-05-11,1091,MONTE,Buenos Aires,Importado,2000,10,TODO TERRENO,055,HONDA,730,CRV SI,1,Privado,Física,MONTE,BUENOS AIRES,No identificado,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-07-31,1103,ZARATE Nº 1,Buenos Aires,Importado,2012,05,SEDAN 5 PTAS,011,AUDI,182,A3 SPORTBACK 1.4 T FSI,1,Privado,Física,LIMA,BUENOS AIRES,Masculino,1959,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2000-01-10,1106,LA MATANZA Nº 02,Buenos Aires,Nacional,2000,13,RURAL 3 PUERTAS,07,CITROEN,06,BERLINGO DPL,1,Privado,Física,RAMOS MEJIA-,BUENOS AIRES,Masculino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2009-07-07,1107,LANUS Nº 2,Buenos Aires,Nacional,2009,17,SEDAN 5 PTAS,34,PEUGEOT,JM,207 COMPACT XT 1.6 59 TIPTRONIC,1,Privado,Física,VALENTIN ALSINA,BUENOS AIRES,Masculino,2002,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-12-23,1111,SAN ISIDRO Nº 02,Buenos Aires,Importado,2013,02,SEDAN 4 PUERTAS,011,AUDI,146,A4 1.8 T FSI,1,Privado,Física,SAN ISIDRO,BUENOS AIRES,Femenino,1996,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-07-13,1113,SAN VICENTE,Buenos Aires,Importado,2006,05,SEDAN 5 PTAS,025,CHRYSLER,129,PT CRUISER CLASSIC,1,Privado,Física,GUERNICA,BUENOS AIRES,Femenino,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-03-28,1113,SAN VICENTE,Buenos Aires,Protocolo 21,2006,22,SEDAN 3 PTAS,112,RENAULT,518,CLIO AUTHENTIQUE 1.2 16V,1,Privado,Física,ALEJANDRO KORN,BUENOS AIRES,Masculino,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2015-01-16,1113,SAN VICENTE,Buenos Aires,Importado,2014,02,SEDAN 4 PUERTAS,024,CHEVROLET,571,SONIC 1.6 LT M/T,1,Privado,Física,SAN VICENTE,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2007-01-04,1113,SAN VICENTE,Buenos Aires,Importado,2007,02,SEDAN 4 PTAS,136,VOLKSWAGEN,369,VOLKSWAGEN VENTO 2.0TDI,1,Privado,Física,GUERNICA,BUENOS AIRES,Femenino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1996-05-22,1113,SAN VICENTE,Buenos Aires,Nacional,1996,12,SEDAN 4 PTAS,17,FIAT,79,DUNA CSD,1,Privado,Física,SAN VICENTE,BUENOS AIRES,Masculino,1997,URUGUAY,100,06,225
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-02-13,1113,SAN VICENTE,Buenos Aires,Nacional,2006,17,SEDAN 5 PTAS,34,PEUGEOT,DG,206 XTD 5P,1,Privado,Física,SAN VICENTE,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2019-10-10,1115,MORON Nº 01,Buenos Aires,Protocolo 21,2019,02,SEDAN 4 PUERTAS,024,CHEVROLET,704,PRISMA JOY 4P 1.4 N LS MT +,1,Privado,Física,MORON,BUENOS AIRES,No identificado,1952,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2014-01-31,1119,MORON Nº 03,Buenos Aires,Nacional,2014,17,SEDAN 5 PUERTAS,53,VOLKSWAGEN,VH,SURAN 1.6L 5P 814,1,Privado,Física,HAEDO,BUENOS AIRES,Femenino,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-03-20,1119,MORON Nº 03,Buenos Aires,Protocolo 21,2013,02,SEDAN 4 PTAS,136,VOLKSWAGEN,496,VOYAGE 1.6 GP,1,Privado,Física,CASTELAR,BUENOS AIRES,No identificado,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2018-04-23,1121,MAR DEL PLATA Nº 03,Buenos Aires,Protocolo 21,2018,04,RURAL 5 PUERTAS,112,RENAULT,A17,DUSTER PH2 EXPRESSION 1.6,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Masculino,1959,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2014-12-01,1122,LOMAS DE ZAMORA Nº 2,Buenos Aires,Nacional,2014,17,SEDAN 5 PUERTAS,34,PEUGEOT,ML,308 ALLURE 1.6N NAV,1,Privado,Física,BANFIELD,BUENOS AIRES,Masculino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2022-06-24,1122,LOMAS DE ZAMORA Nº 2,Buenos Aires,Protocolo 21,2022,04,RURAL 5 PUERTAS,136,VOLKSWAGEN,747,T-CROSS COMFORTLINE 200 TSI AT,1,Privado,Física,BANFIELD,BUENOS AIRES,Femenino,1963,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-09-27,1124,LANUS Nº 9,Buenos Aires,Importado,2011,02,SEDAN 4 PTAS,024,CHEVROLET,532,CRUZE 1.8 LTZ,1,Privado,Física,REMEDIOS DE ESCALADA,BUENOS AIRES,No identificado,1995,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-11-09,1127,LA PLATA Nº 05,Buenos Aires,Nacional,2006,22,FURGON,29,MERCEDES BENZ,AS,SPRINTER 311 CDI/F 3000,1,Privado,Física,TOLOSA,BUENOS AIRES,Masculino,1975,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2016-11-22,1128,SAN MIGUEL Nº 2,Buenos Aires,Nacional,2016,12,SEDAN 4 PUERTAS,08,CHEVROLET,DX,CLASSIC 4 P LS ABS+AIRBAG 1.4N,1,Privado,Física,SAN MIGUEL,BUENOS AIRES,Masculino,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2004-05-14,1128,SAN MIGUEL Nº 2,Buenos Aires,Protocolo 21,2004,05,SEDAN 5 PUERTAS,024,CHEVROLET,361,MERIVA GL 1.8,1,Privado,Física,SAN MIGUEL,BUENOS AIRES,No identificado,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2007-12-18,1128,SAN MIGUEL Nº 2,Buenos Aires,Protocolo 21,2007,04,RURAL 5 PUERTAS,044,FIAT,612,PALIO ADVENTURE 1.8MPI V8,1,Privado,Física,SAN MIGUEL,BUENOS AIRES,Masculino,1961,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-12-27,1128,SAN MIGUEL Nº 2,Buenos Aires,Importado,2012,02,SEDAN 4 PTAS,024,CHEVROLET,573,AVEO G3 LT 1.6N M/T,1,Privado,Física,SAN MIGUEL,BUENOS AIRES,No identificado,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-08-20,1128,SAN MIGUEL Nº 2,Buenos Aires,Importado,2013,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,365,VOLKSWAGEN VENTO 2.5,1,Privado,Física,SAN MIGUEL OESTE,BUENOS AIRES,No identificado,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-07-26,1128,SAN MIGUEL Nº 2,Buenos Aires,Importado,2013,02,SEDAN 4 PUERTAS,011,AUDI,238,A4 1.8 TFSI MANUAL,1,Privado,Física,SANTA MARIA,BUENOS AIRES,Masculino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2018-02-21,1128,SAN MIGUEL Nº 2,Buenos Aires,Protocolo 21,2018,04,RURAL 5 PUERTAS,112,RENAULT,A17,DUSTER PH2 EXPRESSION 1.6,1,Privado,Física,SAN MIGUEL OESTE,BUENOS AIRES,Masculino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-07-18,1130,GENERAL RODRIGUEZ Nº 1,Buenos Aires,Protocolo 21,2007,02,SEDAN 4 PTAS,130,TOYOTA,538,COROLLA XEI 2.0TD,1,Privado,Física,GENERAL RODRIGUEZ,BUENOS AIRES,Masculino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-06-14,1131,CAPILLA DEL SEÑOR,Buenos Aires,Importado,2011,05,SEDAN 5 PUERTAS,047,FORD,908,FIESTA KINETIC DESIGN TITANIUM,1,Privado,Física,PAVÓN,BUENOS AIRES,Masculino,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-04-03,1133,SAN MIGUEL Nº 3,Buenos Aires,Nacional,2013,12,SEDAN 4 PUERTAS,08,CHEVROLET,DP,CLASSIC 4P LS A+D SPIRIT 1.4N,1,Privado,Física,BELLA VISTA,BUENOS AIRES,Femenino,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-02-28,1135,LANUS Nº 4,Buenos Aires,Nacional,2012,17,SEDAN 5 PTAS,34,PEUGEOT,LU,206 GENERATION PLUS,1,Privado,Física,LANUS,BUENOS AIRES,Masculino,1957,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-04-28,1136,ADROGUE Nº 2,Buenos Aires,Nacional,2008,18,SEDAN 3 PTAS,37,RENAULT,UJ,CLIO 3 PTAS PACK,1,Privado,Física,RAFAEL CALZADA,BUENOS AIRES,Masculino,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-01-11,1137,OLIVOS Nº 03,Buenos Aires,Protocolo 21,2011,82,PICK-UP CABINA DOBLE,024,CHEVROLET,415,S10 2.8TDI DLX 4X2 ELECTRONIC CD,1,Privado,Física,OLIVOS,BUENOS AIRES,Femenino,1975,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2014-02-07,1138,OLIVOS Nº 04,Buenos Aires,Importado,2014,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,467,VOLKSWAGEN VENTO 2.0 TSI,1,Privado,Física,FLORIDA,BUENOS AIRES,Masculino,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-02-08,1146,MERLO Nº 2,Buenos Aires,Protocolo 21,2008,05,SEDAN 5 PTAS,044,FIAT,665,PUNTO ELX 1.4,1,Privado,Física,MERLO,BUENOS AIRES,Masculino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-05-28,1147,LOMAS DE ZAMORA Nº 3,Buenos Aires,Protocolo 21,2012,04,RURAL 5 PTAS,112,RENAULT,835,DUSTER EXPRESSION 1.6 4X2,1,Privado,Física,LOMAS DE ZAMORA,BUENOS AIRES,Masculino,1969,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-08-30,1147,LOMAS DE ZAMORA Nº 3,Buenos Aires,Importado,2011,05,SEDAN 5 PTAS,047,FORD,908,FIESTA KINETIC DESIGN TITANIUM,1,Privado,Física,LOMAS DE ZAMORA,BUENOS AIRES,Masculino,1998,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-09-13,1148,LOMAS DE ZAMORA Nº 4,Buenos Aires,Protocolo 21,2013,04,RURAL 5 PUERTAS,047,FORD,992,ECOSPORT FREESTYLE 1.6L MT N,1,Privado,Física,BANFIELD,BUENOS AIRES,Femenino,1973,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-10-07,1151,AVELLANEDA Nº 4,Buenos Aires,Protocolo 21,2013,05,SEDAN 5 PUERTAS,027,CITROEN,282,NUEVO C3 1.5I 90 TENDANCE PACK S,1,Privado,Física,AVELLANEDA,BUENOS AIRES,No identificado,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-06-06,1152,LA MATANZA Nº 04,Buenos Aires,Importado,2012,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,467,VOLKSWAGEN VENTO 2.0 TSI,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,No identificado,1996,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-02-24,1152,LA MATANZA Nº 04,Buenos Aires,Protocolo 21,2006,05,SEDAN 5 PTAS,044,FIAT,587,PALIO FIRE 1242 MPI 16V,1,Privado,Física,VIRREY DEL PINO,BUENOS AIRES,Masculino,1951,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2009-10-19,1153,LA MATANZA Nº 05,Buenos Aires,Nacional,2009,20,PICK-UP,19,FORD,ST,RANGER DC 4X4 XLT 3.0L D,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,No identificado,1999,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2007-05-10,1154,LA MATANZA Nº 06,Buenos Aires,Nacional,2007,12,SEDAN 4 PTAS,08,CHEVROLET,BD,CORSA CLASSIC 4P SUPER 1.6N,1,Privado,Física,V.MADERO,BUENOS AIRES,Masculino,1946,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2004-07-21,1156,HURLINGHAM Nº 1 (EX. MORON Nº 4),Buenos Aires,Protocolo 21,2004,22,SEDAN 3 PUERTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Física,WILLIAM C.MORRIS,BUENOS AIRES,Masculino,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2004-03-31,1156,HURLINGHAM Nº 1 (EX. MORON Nº 4),Buenos Aires,Nacional,2004,17,SEDAN 5 PUERTAS,37,RENAULT,MN,CLIO2 F2 RL 1.6 AUT.AA,1,Privado,Física,VILLA UDAONDO,BUENOS AIRES,Femenino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-06-01,1158,TRES DE FEBRERO Nº 3,Buenos Aires,Importado,2012,02,SEDAN 4 PTAS,024,CHEVROLET,572,AVEO G3 LS 1.6N M/T,1,Privado,Física,CIUDADELA,BUENOS AIRES,No identificado,1959,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-03-19,1160,SAN MARTIN Nº 4,Buenos Aires,Protocolo 21,2012,04,RURAL 5 PTAS,047,FORD,596,ECOSPORT 1.6 L 4X2 XLS,1,Privado,Física,V. BALLESTER.- S. MARTIN,BUENOS AIRES,Masculino,1967,URUGUAY,50,06,225
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-07-05,1167,LOMAS DE ZAMORA Nº 5,Buenos Aires,Nacional,2013,16,FURGON VIDRIADO C/ASIENTOS,07,CITROEN,AT,BERLINGO FURGON 1.4I FULL AM53,1,Privado,Física,LLAVALLOL,BUENOS AIRES,Femenino,1991,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2000-08-04,1169,OLIVOS Nº 05,Buenos Aires,Nacional,2000,18,SEDAN 3 PTAS,17,FIAT,60,PALIO S (3P),1,Privado,Física,CARAPACHAY,BUENOS AIRES,Masculino,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2009-09-16,1170,NECOCHEA Nº 2,Buenos Aires,Nacional,2009,22,FURGON,37,RENAULT,WA,KANGGO CONFORT 1.5 DCICDAADASVT 1P (600K,1,Privado,Física,NECOCHEA,BUENOS AIRES,No identificado,1965,No identificado,100,06,
